time,u_layer,v_layer
2023-09-11 19:00:00,-0.02791800077224425,0.06760690254442488
2023-09-11 20:00:00,-0.026366587604999995,0.06727265374077707
2023-09-11 21:00:00,-0.024854587838716847,0.06697841661742762
2023-09-11 22:00:00,-0.023388125805379106,0.06672382848831045
2023-09-11 23:00:00,-0.02197261007021029,0.06650883187600234
2023-09-12 00:00:00,-0.020612657188061313,0.06633375547863624
2023-09-12 01:00:00,-0.019312028023102387,0.06619938229872825
2023-09-12 02:00:00,-0.018073578046722116,0.06610700236002934
2023-09-12 03:00:00,-0.016899222821711243,0.06605844777121549
2023-09-12 04:00:00,-0.015789919609191728,0.06605610834245283
2023-09-12 05:00:00,-0.014745665695862898,0.06610292652440332
2023-09-12 06:00:00,-0.013765513640552856,0.06620237110151793
2023-09-12 07:00:00,-0.012847603197317634,0.06635838979506282
2023-09-12 08:00:00,-0.011989209211443924,0.06657534166509455
2023-09-12 09:00:00,-0.011186804333579976,0.0668579108906748
2023-09-12 10:00:00,-0.01043613498510635,0.06721100410842323
2023-09-12 11:00:00,-0.009732308659291521,0.06763963397100686
2023-09-12 12:00:00,-0.009069890374075877,0.06814879193715448
2023-09-12 13:00:00,-0.008443005910839303,0.06874331352693673
2023-09-12 14:00:00,-0.007845449379463599,0.06942773938528309
2023-09-12 15:00:00,-0.007270792640341482,0.07020617551433188
2023-09-12 16:00:00,-0.006712494186500742,0.07108215598582636
2023-09-12 17:00:00,-0.006164005244324619,0.07205851135464943
2023-09-12 18:00:00,-0.005618871090880104,0.07313724588959598
2023-09-12 19:00:00,-0.005070825906235118,0.07431942663814398
2023-09-12 20:00:00,-0.00451387986619864,0.0756050872551072
2023-09-12 21:00:00,-0.003942397607602035,0.0769931494352179
2023-09-12 22:00:00,-0.0033511676281386,0.07848136465747994
2023-09-12 23:00:00,-0.002735462577259238,0.08006627872011489
2023-09-13 00:00:00,-0.0020910907200267516,0.08174322116612052
2023-09-13 01:00:00,-0.0014144390887329422,0.08350632113584293
2023-09-13 02:00:00,-0.0007025089676501844,0.08534855042863833
2023-09-13 03:00:00,4.705561002263757e-05,0.0872617936384117
2023-09-13 04:00:00,0.0008359457175035603,0.08923694420621175
2023-09-13 05:00:00,0.0016651711990120137,0.09126402418672379
2023-09-13 06:00:00,0.002535049714108045,0.093332324540176
2023-09-13 07:00:00,0.0034452008476291342,0.09543056191401371
2023-09-13 08:00:00,0.004394545079513811,0.09754704722761405
2023-09-13 09:00:00,0.005381307508883437,0.09966986095191123
2023-09-13 10:00:00,0.006403026319267681,0.10178702979362231
2023-09-13 11:00:00,0.007456566057186702,0.10388669954061769
2023-09-13 12:00:00,0.008538135874323888,0.10595729907746713
2023-09-13 13:00:00,0.009643312954450929,0.10798769100875631
2023-09-13 14:00:00,0.010767071410420733,0.10996730490297528
2023-09-13 15:00:00,0.011903816992337285,0.11188624986623137
2023-09-13 16:00:00,0.013047427989496619,0.11373540395171415
2023-09-13 17:00:00,0.014191302724600216,0.11550647878829164
2023-09-13 18:00:00,0.015328414013879155,0.1171920587478848
2023-09-13 19:00:00,0.016451370885821087,0.11878561493814394
2023-09-13 20:00:00,0.017552487704208638,0.1202814952671974
2023-09-13 21:00:00,0.01862386062810666,0.12167489273331301
2023-09-13 22:00:00,0.01965745107292598,0.12296179488810854
